Company,Role Applied For,Date Applied,Salary Range,Location,Work Type,Level,Application Method
Axon,Key Account Executive,2026-01-02,$82K/yr - $138K/yr,"Atlanta, GA",Hybrid,"Mid, Senior Level",Applied by Agent
Autodesk,"Sr. Sales Specialist, Fusion Enterprise",2026-01-02,$155K/yr - $278K/yr,United States,Remote,Senior Level,Applied by Agent
Thomson Reuters,"Account Executive, Tax or Risk Products",2026-01-02,$136K/yr - $254K/yr,United States,Remote,Mid Level,Applied by Agent
Foursquare,Account Executive,2026-01-02,$95K/yr - $150K/yr,"New York, NY",Hybrid,"Mid, Senior Level",Applied by Agent
Primer,Senior Business Development Manager - North America,2025-12-09,Not stated,United States,Remote,Senior Level,Manual/Unspecified
Replit,Sales Engineer,2025-07-27,$150K/yr - $235K/yr,Foster City,Onsite,Mid Level,Manual/Unspecified
Stedi,GTM Strategy & Operations,2025-07-27,$140K/yr - $200K/yr,United States,Remote,Mid Level,Manual/Unspecified
Volley,Senior Business Development Manager,2025-07-27,$155K/yr - $213K/yr,San Francisco,Hybrid,Senior Level,Manual/Unspecified
Anaconda,Senior Business Development Representative,2025-07-27,Not stated,United States,Remote,"Mid, Senior Level",Manual/Unspecified
90 Seconds,(Senior) Business Development Manager - Enterprise (US),2025-07-27,Not stated,United States,Remote,Senior Level,Manual/Unspecified
Nebius,"Director, GTM - Physical AI",2026-05-20,$300K/yr - $350K/yr,United States,Remote,Director/Executive,Applied by Agent
DBeaver,GTM Engineer,2026-05-20,Not stated,United States,Remote,Mid Level,Applied by Agent
FOSSA,GTM Engineer,2026-05-20,$135K/yr - $165K/yr,United States,Remote,Senior Level,Applied by Agent
Freshtix,Business Development Manager,2026-05-19,Not stated,Atlanta Metro,Hybrid,Senior Level,Not stated
Unframe,GTM Engineer (Remote),2026-04-17,Not stated,United States,Remote,"Mid, Senior Level",Not stated
Jobright.ai,Product Manager (Early Career),2026-03-27,$85K/yr - $120K/yr,"Santa Clara, CA",Hybrid,"New Grad, Entry Level",Direct Apply
Enlace Health,Sales Engineer,2026-06-24,Not stated,"Atlanta, GA",Onsite,Mid Level,Applied by Agent
Onit,Sales Engineer,2026-05-21,Not stated,United States,Remote,Mid Level,Applied by Agent
ServiceTrade,GTM Engineer,2026-05-21,Not stated,United States,Remote,"Mid, Senior Level",Applied by Agent
TRACTIAN,Sales Engineer - Automation,2026-05-20,Not stated,"Atlanta, GA",Onsite,Senior Level,Applied by Agent
Applied Systems,Sales Enablement GTM Readiness Lead,2026-05-20,$99K/yr - $126K/yr,United States,Remote,Senior Level,Applied by Agent
Pindrop,GTM Systems Platform Specialist,2026-05-20,$100K/yr - $120K/yr,United States,Remote,Senior Level,Applied by Agent
CoLab,Sales Engineer,2026-05-20,Not stated,United States,Remote,Mid Level,Applied by Agent
VitalSource,AI Enablement Lead,2026-05-20,$120K/yr - $147K/yr,United States,Remote,Senior Level,Applied by Agent
Telnyx,"Growth Engineer, GTM AI",2026-05-20,Not stated,United States,Remote,Mid Level,Applied by Agent
Deepgram,GTM Engineer,2026-05-20,Not stated,United States,Remote,Mid Level,Applied by Agent
MavenAI,GTM Engineer,2026-05-20,Not stated,United States,Remote,"Mid, Senior Level",Applied by Agent
NiCE,AI Solution Strategist,2026-05-20,Not stated,United States,Remote,"Mid, Senior Level",Applied by Agent
Trase,"GTM Engineer, Healthcare",2026-06-26,$130K/yr - $150K/yr,United States,Remote,Mid Level,Applied by Agent
WireScreen,Partnerships Manager,2026-06-24,$220K/yr - $265K/yr,United States,Remote,Senior Level,Applied by Agent
Vanco,GTM Enablement Manager,2026-06-24,$90K/yr - $110K/yr,United States,Remote,Senior Level,Applied by Agent
MinIO,Business Development Representative - Enterprise,2026-06-24,Not stated,United States,Remote,Mid Level,Applied by Agent
Clay,"Growth Strategist, Enterprise (Customer Success)",2026-06-24,$150K/yr - $210K/yr,NYC Metro Area,Hybrid,Senior Level,Applied by Agent
UpGuard,SDR Manager (role based in Austin TX - relocation package),2026-06-24,$130K/yr - $150K/yr,United States,Remote,Lead/Staff,Applied by Agent
Tekion Corp,Senior Manager Inside Sales,2026-06-24,$78K/yr - $130K/yr,United States,Remote,Lead/Staff,Applied by Agent
Automation Anywhere,Sales Engineer,2026-06-24,$180K/yr - $190K/yr,United States,Remote,Mid Level,Applied by Agent
Canals,Sales Manager,2026-06-24,Not stated,United States,Remote,Lead/Staff,Applied by Agent
StackAI,Sales Engineer,2026-06-24,$140K/yr - $210K/yr,United States,Remote,Mid Level,Applied by Agent
OpenObserve,Growth Marketer,2026-06-24,Not stated,United States,Remote,Mid Level,Applied by Agent
RevPartners,RevOps Strategist,2026-06-24,Not stated,United States,Remote,Mid Level,Applied by Agent
