Date Applied,Company,Role/Title,Application Method,Salary Range,Location,Work Type,Level,Merge Result
2026-01-02,Axon,Key Account Executive,Applied by Agent,$82K/yr - $138K/yr,"Atlanta, GA",Hybrid,"Mid, Senior Level",ADDED
2026-01-02,Autodesk,"Sr. Sales Specialist, Fusion Enterprise",Applied by Agent,$155K/yr - $278K/yr,United States,Remote,Senior Level,ADDED
2026-01-02,Thomson Reuters,"Account Executive, Tax or Risk Products",Applied by Agent,$136K/yr - $254K/yr,United States,Remote,Mid Level,MERGED
2026-01-02,Foursquare,Account Executive,Applied by Agent,$95K/yr - $150K/yr,"New York, NY",Hybrid,"Mid, Senior Level",MERGED
2025-12-09,Primer,Senior Business Development Manager - North America,Manual/Unspecified,Not stated,United States,Remote,Senior Level,MERGED
2025-07-27,Replit,Sales Engineer,Manual/Unspecified,$150K/yr - $235K/yr,Foster City,Onsite,Mid Level,MERGED
2025-07-27,Stedi,GTM Strategy & Operations,Manual/Unspecified,$140K/yr - $200K/yr,United States,Remote,Mid Level,MERGED
2025-07-27,Volley,Senior Business Development Manager,Manual/Unspecified,$155K/yr - $213K/yr,San Francisco,Hybrid,Senior Level,MERGED
2025-07-27,Anaconda,Senior Business Development Representative,Manual/Unspecified,Not stated,United States,Remote,"Mid, Senior Level",MERGED
2025-07-27,90 Seconds,(Senior) Business Development Manager - Enterprise (US),Manual/Unspecified,Not stated,United States,Remote,Senior Level,MERGED
2026-05-20,Nebius,"Director, GTM - Physical AI",Applied by Agent,$300K/yr - $350K/yr,United States,Remote,Director/Executive,MERGED
2026-05-20,DBeaver,GTM Engineer,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-05-20,FOSSA,GTM Engineer,Applied by Agent,$135K/yr - $165K/yr,United States,Remote,Senior Level,MERGED
2026-05-19,Freshtix,Business Development Manager,Not stated,Not stated,Atlanta Metro,Hybrid,Senior Level,MERGED
2026-04-17,Unframe,GTM Engineer (Remote),Not stated,Not stated,United States,Remote,"Mid, Senior Level",MERGED
2026-03-27,Jobright.ai,Product Manager (Early Career),Direct Apply,$85K/yr - $120K/yr,"Santa Clara, CA",Hybrid,"New Grad, Entry Level",ADDED
2026-06-24,Enlace Health,Sales Engineer,Applied by Agent,Not stated,"Atlanta, GA",Onsite,Mid Level,MERGED
2026-05-21,Onit,Sales Engineer,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-05-21,ServiceTrade,GTM Engineer,Applied by Agent,Not stated,United States,Remote,"Mid, Senior Level",MERGED
2026-05-20,TRACTIAN,Sales Engineer - Automation,Applied by Agent,Not stated,"Atlanta, GA",Onsite,Senior Level,MERGED
2026-05-20,Applied Systems,Sales Enablement GTM Readiness Lead,Applied by Agent,$99K/yr - $126K/yr,United States,Remote,Senior Level,MERGED
2026-05-20,Pindrop,GTM Systems Platform Specialist,Applied by Agent,$100K/yr - $120K/yr,United States,Remote,Senior Level,MERGED
2026-05-20,CoLab,Sales Engineer,Applied by Agent,Not stated,United States,Remote,Mid Level,ADDED
2026-05-20,VitalSource,AI Enablement Lead,Applied by Agent,$120K/yr - $147K/yr,United States,Remote,Senior Level,MERGED
2026-05-20,Telnyx,"Growth Engineer, GTM AI",Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-05-20,Deepgram,GTM Engineer,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-05-20,MavenAI,GTM Engineer,Applied by Agent,Not stated,United States,Remote,"Mid, Senior Level",ADDED
2026-05-20,NiCE,AI Solution Strategist,Applied by Agent,Not stated,United States,Remote,"Mid, Senior Level",MERGED
2026-06-26,Trase,"GTM Engineer, Healthcare",Applied by Agent,$130K/yr - $150K/yr,United States,Remote,Mid Level,MERGED
2026-06-24,WireScreen,Partnerships Manager,Applied by Agent,$220K/yr - $265K/yr,United States,Remote,Senior Level,MERGED
2026-06-24,Vanco,GTM Enablement Manager,Applied by Agent,$90K/yr - $110K/yr,United States,Remote,Senior Level,ADDED
2026-06-24,MinIO,Business Development Representative - Enterprise,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-06-24,Clay,"Growth Strategist, Enterprise (Customer Success)",Applied by Agent,$150K/yr - $210K/yr,NYC Metro Area,Hybrid,Senior Level,MERGED
2026-06-24,UpGuard,SDR Manager (role based in Austin TX - relocation package),Applied by Agent,$130K/yr - $150K/yr,United States,Remote,Lead/Staff,MERGED
2026-06-24,Tekion Corp,Senior Manager Inside Sales,Applied by Agent,$78K/yr - $130K/yr,United States,Remote,Lead/Staff,MERGED
2026-06-24,Automation Anywhere,Sales Engineer,Applied by Agent,$180K/yr - $190K/yr,United States,Remote,Mid Level,MERGED
2026-06-24,Canals,Sales Manager,Applied by Agent,Not stated,United States,Remote,Lead/Staff,MERGED
2026-06-24,StackAI,Sales Engineer,Applied by Agent,$140K/yr - $210K/yr,United States,Remote,Mid Level,MERGED
2026-06-24,OpenObserve,Growth Marketer,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
2026-06-24,RevPartners,RevOps Strategist,Applied by Agent,Not stated,United States,Remote,Mid Level,MERGED
